OBJECTID_1,OBJECTID,GEOID,STATE,STUSAB,STATE_NAME,COUNTY,NAME,B25002EST1,B25002EST2,B25002EST2_PCT,B25002EST3,B25002EST3_PCT,B25009EST2,B25009EST2_PCT,B25009EST3,B25009EST3_PCT,B25009EST4,B25009EST4_PCT,B25009EST5,B25009EST5_PCT,B25009EST6,B25009EST6_PCT,B25009EST7,B25009EST7_PCT,B25009_OWNOCC_6PLUS,B25009_OWN_6PLUS_PCT,B25009EST10,B25009EST10_PCT,B25009EST11,B25009EST11_PCT,B25009EST12,B25009EST12_PCT,B25009EST13,B25009EST13_PCT,B25009EST14,B25009EST14_PCT,B25009EST15,B25009EST15_PCT,B25009_RENTOCC_6PLUS,B25009_RENT_6PLUS_PCT,B25009_TOT_1,B25009_TOT_1_PCT,B25009_TOT_2,B25009_TOT_2_PCT,B25009_TOT_3,B25009_TOT_3_PCT,B25009_TOT_4,B25009_TOT_4_PCT,B25009_TOT_5,B25009_TOT_5_PCT,B25009_TOT_6PLUS,B25009_TOT_6PLUS_PCT,B25037EST3,B25041EST2,B25041EST2_PCT,B25041EST3,B25041EST3_PCT,B25041EST4,B25041EST4_PCT,B25041_3PLUS_BDR,B25041_3PLUS_BDR_PCT,B25021EST1,B25021EST2,B25021EST3,B25024EST2,B25024EST2_PCT,B25024EST3,B25024EST3_PCT,B25024_2TO4,B25024_2TO4_PCT,B25024_5TO19,B25024_5TO19_PCT,B25024_20PLUS,B25024_20PLUS_PCT,B25024_OTHER,B25024_OTHER_PCT,B25032EST2,B25032EST3,B25032EST3_PCT,B25032EST4,B25032EST4_PCT,B25032_OWN_2TO4,B25032_OWN_2TO4_PCT,B25032_OWN_5TO19,B25032_OWN_5TO19_PCT,B25032_OWN_20PLUS,B25032_OWN_20PLUS_PCT,B25032_OWN_OTHER,B25032_OWN_OTHER_PCT,B25032EST13,B25032EST14,B25032EST14_PCT,B25032EST15,B25032EST15_PCT,B25032_RENT_2TO4,B25032_RENT_2TO4_PCT,B25032_RENT_5TO19,B25032_RENT_5TO19_PCT,B25032_RENT_20PLUS,B25032_RENT_20PLUS_PCT,B25032_RENT_OTHER,B25032_RENT_OTHER_PCT,B25036_OWN_2KPLUS,B25036_OWN_2KPLUS_PCT,B25036_OWN_80TO99,B25036_OWN_80TO99_PCT,B25036_OWN_50TO79,B25036_OWN_50TO79_PCT,B25036_OWN_49MINUS,B25036_OWN_49MINUS_PCT,B25036_RENT_2KPLUS,B25036_RENT_2KPLUS_PCT,B25036_RENT_80TO99,B25036_RENT_80TO99_PCT,B25036_RENT_50TO79,B25036_RENT_50TO79_PCT,B25036_RENT_49MINUS,B25036_RENT_49MINUS_PCT,B25036_RENT_80MINUS,B25036_RENT_80MINUS_PCT,B25036_TOT_2KPLUS,B25036_TOT_2KPLUS_PCT,B25036_TOT_80TO99,B25036_TOT_80TO99_PCT,B25036_TOT_50TO79,B25036_TOT_50TO79_PCT,B25036_TOT_49MINUS,B25036_TOT_49MINUS_PCT,B25068EST2,B25068EST2_PCT,B25068EST4,B25068EST4_PCT,B25068_0BDR_200TO499,B25068_0BDR_200TO499_PCT,B25068_0BDR_500TO999,B25068_0BDR_500TO999_PCT,B25068EST9,B25068EST9_PCT,B25068EST10,B25068EST10_PCT,B25068EST11,B25068EST11_PCT,B25068EST13,B25068EST13_PCT,B25068_1BDR_200TO499,B25068_1BDR_200TO499_PCT,B25068_1BDR_500TO999,B25068_1BDR_500TO999_PCT,B25068EST18,B25068EST18_PCT,B25068EST19,B25068EST19_PCT,B25068EST20,B25068EST20_PCT,B25068EST22,B25068EST22_PCT,B25068_2BDR_200TO499,B25068_2BDR_200TO499_PCT,B25068_2BDR_500TO999,B25068_2BDR_500TO999_PCT,B25068EST27,B25068EST27_PCT,B25068EST28,B25068EST28_PCT,B25068EST29,B25068EST29_PCT,B25068EST31,B25068EST31_PCT,B25068_3PLUSBDR_200TO499,B25068_3PLUSBDR_200TO499_PCT,B25068_3PLUSBDR_500TO999,B25068_3PLUSBDR_500TO999_PCT,B25068EST36,B25068EST36_PCT,B25068EST37,B25068EST37_PCT,B25056_500MINUS,B25056_500MINUS_PCT,B25056_500TO599,B25056_500TO599_PCT,B25056_600TO699,B25056_600TO699_PCT,B25056_700TO799,B25056_700TO799_PCT,B25056EST18,B25056EST18_PCT,B25056EST19,B25056EST19_PCT,B25056EST20,B25056EST20_PCT,B25056EST21,B25056EST21_PCT,B25056EST22,B25056EST22_PCT,B25056EST23,B25056EST23_PCT,B25056EST24,B25056EST24_PCT,B25058EST1,B25042EST3,B25042EST3_PCT,B25042EST4,B25042EST4_PCT,B25042EST5,B25042EST5_PCT,B25042_OWN_3PLUS_BDR,B25042_OWN_3PLUS_BDR_PCT,B25042EST10,B25042EST10_PCT,B25042EST11,B25042EST11_PCT,B25042EST12,B25042EST12_PCT,B25042_RENT_3PLUS_BDR,B25042_RENT_3PLUS_BDR_PCT,B25097EST1,B25097EST2,B25097EST3,B25123_TOT,B25123_TOT_1,B25123_TOT_2,B25123_TOT_3,B25123_TOT_4,B25123EST3,B25123EST3_PCT,B25123EST4,B25123EST4_PCT,B25123EST5,B25123EST5_PCT,B25123EST6,B25123EST6_PCT,B25123EST7,B25123EST7_PCT,B25123EST9,B25123EST9_PCT,B25123EST10,B25123EST10_PCT,B25123EST11,B25123EST11_PCT,B25123EST12,B25123EST12_PCT,B25123EST13,B25123EST13_PCT,Shape__Area,Shape__Length
197,213,19101,19,IA,Iowa,101,Jefferson,7557,6913,91.48,644,8.52,4598,66.51,1167,25.38,2110,45.89,584,12.7,499,10.85,195,4.24,43,0.94,2315,33.49,1115,48.16,583,25.18,339,14.64,78,3.37,162,7,38,1.64,2282,33.01,2693,38.96,923,13.35,577,8.35,357,5.16,81,1.17,1963,147,1.95,818,10.82,2731,36.14,3861,51.09,5.5,6.3,4.2,5275,69.8,69,0.91,832,11.01,319,4.22,196,2.59,866,11.46,4598,4037,87.8,69,1.5,101,2.2,16,0.35,14,0.3,361,7.85,2315,870,37.58,0,0,687,29.68,183,7.9,182,7.86,393,16.98,540,11.74,1136,24.71,1475,32.08,1447,31.47,231,9.98,664,28.68,571,24.67,849,36.67,1420,61.34,771,11.15,1800,26.04,2046,29.6,2296,33.21,114,4.92,36,31.58,78,68.42,35,30.7,0,0,0,0,577,24.92,84,14.56,434,75.22,146,25.3,4,0.69,12,2.08,1058,45.7,4,0.38,733,69.28,793,74.95,38,3.59,94,8.88,566,24.45,0,0,182,32.16,348,61.48,167,29.51,37,6.54,1261,54.47,383,16.54,292,12.61,112,4.84,66,2.85,5,0.22,29,1.25,12,0.52,12,0.52,0,0,143,6.18,468,14,0.3,118,2.57,1444,31.4,3022,65.72,114,4.92,577,24.92,1058,45.7,566,24.45,101000,105100,98400,5055,1829,10,19,0,922,20.05,10,0.22,0,0,0,0,3666,79.73,907,39.18,0,0,19,0.82,0,0,1389,60,1990165625,180498.867
198,214,30049,30,MT,Montana,49,Lewis and Clark,30554,26753,87.56,3801,12.44,18558,69.37,4411,23.77,8259,44.5,2550,13.74,2045,11.02,901,4.86,392,2.11,8195,30.63,3695,45.09,2166,26.43,1133,13.83,774,9.44,296,3.61,131,1.6,8106,30.3,10425,38.97,3683,13.77,2819,10.54,1197,4.47,523,1.95,1972,847,2.77,3608,11.81,7840,25.66,18259,59.76,5.8,6.5,4.1,20669,67.65,982,3.21,3090,10.11,1313,4.3,994,3.25,3506,11.47,18558,15607,84.1,465,2.51,322,1.74,14,0.08,23,0.12,2127,11.46,8195,2498,30.48,465,5.67,2473,30.18,1119,13.65,878,10.71,762,9.3,4089,22.03,5300,28.56,6436,34.68,2733,14.73,1103,13.46,1745,21.29,3107,37.91,2240,27.33,5347,65.25,5192,19.41,7045,26.33,9543,35.67,4973,18.59,330,4.03,24,7.27,194,58.79,118,35.76,65,1216.06,0,0,2194,26.77,295,13.45,1356,61.8,1282,58.43,158,7.2,125,5.7,2913,35.55,143,4.91,1200,41.19,2054,70.51,342,11.74,112,3.84,2758,33.65,41,1.49,316,11.46,911,33.03,1476,53.52,263,9.54,1655,20.2,1201,14.66,1237,15.09,1019,12.43,737,8.99,436,5.32,725,8.85,382,4.66,181,2.21,122,1.49,500,6.1,682,63,0.34,414,2.23,3557,19.17,14524,78.26,330,4.03,2194,26.77,2913,35.55,2758,33.65,208600,216500,191800,19764,6663,304,22,0,3492,18.82,44,0.24,0,0,0,0,15022,80.95,3171,38.69,260,3.17,22,0.27,0,0,4742,57.86,19556743423,949240.5651
199,215,49013,49,UT,Utah,13,Duchesne,9715,6606,68,3109,32,4990,75.54,837,16.77,1835,36.77,717,14.37,688,13.79,394,7.9,519,10.4,1616,24.46,347,21.47,430,26.61,295,18.25,272,16.83,172,10.64,100,6.19,1184,17.92,2265,34.29,1012,15.32,960,14.53,566,8.57,619,9.37,1985,279,2.87,710,7.31,2428,24.99,6298,64.83,6,6.4,4.8,6819,70.19,166,1.71,480,4.94,81,0.83,23,0.24,2146,22.09,4990,4005,80.26,102,2.04,21,0.42,5,0.1,0,0,857,17.17,1616,681,42.14,42,2.6,395,24.44,56,3.47,23,1.42,419,25.93,1449,29.04,1539,30.84,1588,31.82,414,8.3,397,24.57,573,35.46,438,27.1,208,12.87,646,39.98,1846,27.94,2112,31.97,2026,30.67,622,9.42,16,0.99,0,0,16,100,11,68.75,0,0,0,0,93,5.75,16,17.2,43,46.24,45,48.39,6,6.45,13,13.98,601,37.19,25,4.16,246,40.93,419,69.72,39,6.49,61,10.15,906,56.06,23,2.54,133,14.68,344,37.97,407,44.92,120,13.25,249,15.41,176,10.89,194,12,324,20.05,140,8.66,42,2.6,178,11.01,61,3.77,43,2.66,15,0.93,194,12,720,5,0.1,151,3.03,795,15.93,4039,80.94,16,0.99,93,5.75,601,37.19,906,56.06,172600,181300,161500,5017,1528,55,6,0,957,19.18,19,0.38,0,0,0,0,4014,80.44,571,35.33,36,2.23,6,0.37,0,0,1003,62.07,14488074326,517888.4421
200,216,40003,40,OK,Oklahoma,3,Alfalfa,2753,2072,75.26,681,24.74,1575,76.01,398,25.27,719,45.65,195,12.38,151,9.59,84,5.33,28,1.78,497,23.99,185,37.22,150,30.18,66,13.28,40,8.05,54,10.87,2,0.4,583,28.14,869,41.94,261,12.6,191,9.22,138,6.66,30,1.45,1948,22,0.8,202,7.34,866,31.46,1663,60.41,6,6.1,5.5,2488,90.37,9,0.33,42,1.53,0,0,7,0.25,207,7.52,1575,1463,92.89,2,0.13,5,0.32,0,0,0,0,105,6.67,497,435,87.53,7,1.41,28,5.63,0,0,7,1.41,20,4.02,97,6.16,185,11.75,548,34.79,745,47.3,15,3.02,41,8.25,177,35.61,264,53.12,441,88.73,112,5.41,226,10.91,725,34.99,1009,48.7,3,0.6,3,100,0,0,0,0,0,0,0,0,53,10.66,6,11.32,28,52.83,9,16.98,0,0,11,20.75,170,34.21,10,5.88,92,54.12,70,41.18,16,9.41,30,17.65,271,54.53,1,0.37,89,32.84,113,41.7,22,8.12,122,45.02,222,44.67,51,10.26,12,2.41,9,1.81,8,1.61,0,0,18,3.62,14,2.82,0,0,0,0,163,32.8,383,4,0.25,50,3.17,407,25.84,1114,70.73,3,0.6,53,10.66,170,34.21,271,54.53,64600,74100,59700,1779,281,10,2,0,181,11.49,9,0.57,2,0.13,0,0,1383,87.81,100,20.12,1,0.2,0,0,0,0,396,79.68,3560593125,246760.3926
201,217,48119,48,TX,Texas,119,Delta,2468,1928,78.12,540,21.88,1496,77.59,326,21.79,673,44.99,143,9.56,196,13.1,123,8.22,35,2.34,432,22.41,106,24.54,112,25.93,98,22.69,76,17.59,36,8.33,4,0.93,432,22.41,785,40.72,241,12.5,272,14.11,159,8.25,39,2.02,1973,26,1.05,149,6.04,710,28.77,1583,64.14,5.2,5.4,4.7,2064,83.63,9,0.36,106,4.29,40,1.62,20,0.81,229,9.28,1496,1349,90.17,1,0.07,0,0,0,0,0,0,146,9.76,432,266,61.57,3,0.69,82,18.98,32,7.41,20,4.63,29,6.71,270,18.05,376,25.13,591,39.51,259,17.31,12,2.78,119,27.55,217,50.23,84,19.44,301,69.68,282,14.63,495,25.67,808,41.91,343,17.79,10,2.31,3,30,7,70,0,0,0,0,0,0,63,14.58,23,36.51,33,52.38,14,22.22,0,0,7,11.11,119,27.55,2,1.68,72,60.5,46,38.66,0,0,33,27.73,240,55.56,10,4.17,78,32.5,106,44.17,58,24.17,21,8.75,245,56.71,77,17.82,15,3.47,12,2.78,12,2.78,0,0,6,1.39,0,0,4,0.93,0,0,61,14.12,421,5,0.33,54,3.61,399,26.67,1038,69.39,10,2.31,63,14.58,119,27.55,240,55.56,73600,93900,60800,1384,535,9,0,0,315,21.06,9,0.6,0,0,0,0,1172,78.34,220,50.93,0,0,0,0,0,0,212,49.07,1035275732,279597.5257
202,218,47169,47,TN,Tennessee,169,Trousdale,3402,2926,86.01,476,13.99,2189,74.81,347,15.85,910,41.57,526,24.03,213,9.73,139,6.35,54,2.47,737,25.19,326,44.23,180,24.42,109,14.79,34,4.61,88,11.94,0,0,673,23,1090,37.25,635,21.7,247,8.44,227,7.76,54,1.85,1976,23,0.68,151,4.44,857,25.19,2371,69.69,6,6.4,4.4,2319,68.17,6,0.18,101,2.97,160,4.7,126,3.7,690,20.28,2189,1724,78.76,0,0,0,0,0,0,0,0,465,21.24,737,229,31.07,6,0.81,85,11.53,122,16.55,126,17.1,169,22.93,559,25.54,768,35.08,617,28.19,245,11.19,92,12.48,217,29.44,376,51.02,52,7.06,428,58.07,651,22.25,985,33.66,993,33.94,297,10.15,0,0,0,0,0,0,0,0,0,0,0,0,138,18.72,33,23.91,105,76.09,20,14.49,0,0,0,0,370,50.2,33,8.92,240,64.86,243,65.68,20,5.41,48,12.97,229,31.07,23,10.04,89,38.86,94,41.05,88,38.43,12,5.24,444,60.24,111,15.06,14,1.9,11,1.49,73,9.91,24,3.26,0,0,0,0,0,0,0,0,60,8.14,468,0,0,0,0,392,17.91,1797,82.09,0,0,138,18.72,370,50.2,229,31.07,129400,130700,127100,1923,996,7,0,0,608,27.78,7,0.32,0,0,0,0,1574,71.9,388,52.65,0,0,0,0,0,0,349,47.35,467239936.3,122618.0276
203,227,13279,13,GA,Georgia,279,Toombs,12101,10681,88.27,1420,11.73,6619,61.97,1605,24.25,2134,32.24,1243,18.78,976,14.75,419,6.33,242,3.66,4062,38.03,1475,36.31,950,23.39,501,12.33,804,19.79,189,4.65,143,3.52,3080,28.84,3084,28.87,1744,16.33,1780,16.67,608,5.69,385,3.6,1978,164,1.36,625,5.16,3215,26.57,8097,66.91,5.5,6,4.7,7241,59.84,97,0.8,1131,9.35,557,4.6,110,0.91,2965,24.5,6619,4850,73.27,52,0.79,48,0.73,0,0,0,0,1669,25.22,4062,1731,42.61,45,1.11,931,22.92,469,11.55,110,2.71,776,19.1,1308,19.76,2818,42.57,2136,32.27,357,5.39,425,10.46,1450,35.7,1766,43.48,421,10.36,2187,53.84,1733,16.23,4268,39.96,3902,36.53,778,7.28,152,3.74,11,7.24,106,69.74,23,15.13,0,0,35,23.03,381,9.38,185,48.56,164,43.04,58,15.22,0,0,18,4.72,1643,40.45,235,14.3,1038,63.18,805,49,66,4.02,186,11.32,1886,46.43,121,6.42,865,45.86,1075,57,163,8.64,302,16.01,2757,67.87,411,10.12,247,6.08,44,1.08,16,0.39,0,0,7,0.17,0,0,0,0,39,0.96,541,13.32,382,12,0.18,145,2.19,994,15.02,5468,82.61,152,3.74,381,9.38,1643,40.45,1886,46.43,89900,110600,68500,7134,3406,141,0,0,1446,21.85,70,1.06,0,0,0,0,5103,77.1,1960,48.25,71,1.75,0,0,0,0,2031,50,1343419439,189190.8912
204,228,26151,26,MI,Michigan,151,Sanilac,22598,16280,72.04,6318,27.96,13009,79.91,3444,26.47,5663,43.53,1588,12.21,1347,10.35,582,4.47,385,2.96,3271,20.09,1400,42.8,910,27.82,396,12.11,305,9.32,161,4.92,99,3.03,4844,29.75,6573,40.37,1984,12.19,1652,10.15,743,4.56,484,2.97,1970,105,0.46,1733,7.67,6383,28.25,14377,63.62,6.1,6.3,4.8,18319,81.06,204,0.9,519,2.3,705,3.12,352,1.56,2499,11.06,13009,11621,89.33,138,1.06,62,0.48,8,0.06,4,0.03,1176,9.04,3271,1612,49.28,35,1.07,327,10,534,16.33,319,9.75,444,13.57,1285,9.88,3150,24.21,4505,34.63,4069,31.28,242,7.4,835,25.53,1189,36.35,1005,30.72,2194,67.07,1527,9.38,3985,24.48,5694,34.98,5074,31.17,44,1.35,0,0,44,100,5,11.36,0,0,0,0,792,24.21,209,26.39,513,64.77,224,28.28,5,0.63,52,6.57,1263,38.61,120,9.5,773,61.2,728,57.64,73,5.78,147,11.64,1172,35.83,3,0.26,385,32.85,635,54.18,203,17.32,262,22.35,1590,48.61,578,17.67,411,12.56,136,4.16,52,1.59,13,0.4,15,0.46,15,0.46,0,0,0,0,461,14.09,466,11,0.08,380,2.92,2932,22.54,9686,74.46,44,1.35,792,24.21,1263,38.61,1172,35.83,94800,100700,87900,11770,4380,83,41,6,3055,23.48,64,0.49,39,0.3,6,0.05,9845,75.68,1325,40.51,19,0.58,2,0.06,0,0,1925,58.85,4734597278,292421.6898
205,229,48397,48,TX,Texas,397,Rockwall,30038,28457,94.74,1581,5.26,22875,80.38,2982,13.04,8042,35.16,4352,19.03,4738,20.71,1898,8.3,863,3.77,5582,19.62,1360,24.36,1423,25.49,992,17.77,1099,19.69,412,7.38,296,5.3,4342,15.26,9465,33.26,5344,18.78,5837,20.51,2310,8.12,1159,4.07,1998,356,1.19,1011,3.37,2678,8.92,25993,86.53,6.9,7.4,5,25374,84.47,622,2.07,425,1.41,1047,3.49,1093,3.64,1477,4.92,22875,21293,93.08,350,1.53,77,0.34,205,0.9,27,0.12,923,4.03,5582,3009,53.91,94,1.68,348,6.23,733,13.13,976,17.48,422,7.56,12244,53.53,7963,34.81,2412,10.54,256,1.12,2648,47.44,2015,36.1,691,12.38,228,4.08,919,16.46,14892,52.33,9978,35.06,3103,10.9,484,1.7,282,5.05,6,2.13,5,1.77,33,11.7,243,24300,0,0,792,14.19,0,0,130,16.41,451,56.94,305,38.51,0,0,1504,26.94,13,0.86,300,19.95,646,42.95,743,49.4,34,2.26,3004,53.82,0,0,24,0.8,335,11.15,2571,85.59,80,2.66,260,4.66,318,5.7,627,11.23,525,9.41,440,7.88,497,8.9,1081,19.37,911,16.32,738,13.22,71,1.27,114,2.04,1015,26,0.11,126,0.55,848,3.71,21875,95.63,282,5.05,792,14.19,1504,26.94,3004,53.82,193300,196200,182500,20629,7612,211,5,0,5024,21.96,112,0.49,5,0.02,0,0,17734,77.53,2588,46.36,99,1.77,0,0,0,0,2895,51.86,548091484.7,93935.92224
206,230,26163,26,MI,Michigan,163,Wayne,817593,667275,81.61,150318,18.39,420277,62.98,115367,27.45,137366,32.68,69160,16.46,54862,13.05,25509,6.07,18013,4.29,246998,37.02,103112,41.75,59950,24.27,33903,13.73,26208,10.61,13190,5.34,10635,4.31,218479,32.74,197316,29.57,103063,15.45,81070,12.15,38699,5.8,28648,4.29,1957,15515,1.9,81723,10,203835,24.93,516520,63.18,5.7,6.2,4.8,569887,69.7,49129,6.01,58138,7.11,61410,7.51,64973,7.95,14056,1.72,420277,376885,89.68,19280,4.59,8443,2.01,4129,0.98,2380,0.57,9160,2.18,246998,101250,40.99,18970,7.68,30741,12.45,45988,18.62,47735,19.33,2314,0.94,28730,6.84,44679,10.63,210453,50.07,136415,32.46,14999,6.07,32041,12.97,112858,45.69,87100,35.26,199958,80.96,43729,6.55,76720,11.5,323311,48.45,223515,33.5,9089,3.68,1308,14.39,5788,63.68,4268,46.96,877,49304.22,153,1.68,57908,23.44,9576,16.54,34569,59.7,34453,59.5,4352,7.52,984,1.7,86229,34.91,3647,4.23,29532,34.25,54857,63.62,18081,20.97,4388,5.09,93772,37.96,1148,1.22,17747,18.93,39234,41.84,41025,43.75,8957,9.55,63469,25.7,42584,17.24,40711,16.48,32122,13,20832,8.43,10918,4.42,12717,5.15,4280,1.73,3052,1.24,1831,0.74,14482,5.86,623,728,0.17,5040,1.2,73179,17.41,341330,81.22,9089,3.68,57908,23.44,86229,34.91,93772,37.96,83000,98600,63800,421292,234056,11237,690,0,109896,26.15,3623,0.86,275,0.07,0,0,306483,72.92,124160,50.27,7614,3.08,415,0.17,0,0,114809,46.48,2920462577,433762.2064
207,231,27105,27,MN,Minnesota,105,Nobles,8569,7842,91.52,727,8.48,5656,72.12,1161,20.53,2269,40.12,706,12.48,840,14.85,364,6.44,316,5.59,2186,27.88,891,40.76,312,14.27,404,18.48,301,13.77,123,5.63,155,7.09,2052,26.17,2581,32.91,1110,14.15,1141,14.55,487,6.21,471,6.01,1970,158,1.84,888,10.36,2276,26.56,5247,61.23,5.9,6.7,4.1,6811,79.48,283,3.3,350,4.08,536,6.26,484,5.65,105,1.23,5656,5393,95.35,152,2.69,19,0.34,4,0.07,23,0.41,65,1.15,2186,853,39.02,109,4.99,331,15.14,493,22.55,381,17.43,19,0.87,421,7.44,737,13.03,2217,39.2,2281,40.33,217,9.93,466,21.32,956,43.73,547,25.02,1503,68.76,638,8.14,1203,15.34,3173,40.46,2828,36.06,87,3.98,6,6.9,81,93.1,31,35.63,0,0,0,0,565,25.85,145,25.66,376,66.55,207,36.64,9,1.59,18,3.19,854,39.07,49,5.74,513,60.07,574,67.21,127,14.87,26,3.04,680,31.11,14,2.06,254,37.35,415,61.03,62,9.12,112,16.47,960,43.92,490,22.42,324,14.82,152,6.95,33,1.51,11,0.5,2,0.09,8,0.37,0,0,50,2.29,156,7.14,508,3,0.05,186,3.29,1259,22.26,4208,74.4,87,3.98,565,25.85,854,39.07,680,31.11,106900,113300,99600,5651,2019,159,13,0,1052,18.6,77,1.36,2,0.04,0,0,4525,80,967,44.24,82,3.75,11,0.5,0,0,1126,51.51,3578385861,240744.5895
208,232,27001,27,MN,Minnesota,1,Aitkin,16112,7609,47.23,8503,52.77,6270,82.4,1681,26.81,3087,49.23,598,9.54,537,8.56,235,3.75,132,2.11,1339,17.6,633,47.27,308,23,181,13.52,110,8.22,91,6.8,16,1.19,2314,30.41,3395,44.62,779,10.24,647,8.5,326,4.28,148,1.95,1974,524,3.25,1816,11.27,5971,37.06,7801,48.42,5.7,5.9,4.2,12925,80.22,247,1.53,188,1.17,268,1.66,337,2.09,2147,13.33,6270,5415,86.36,79,1.26,10,0.16,18,0.29,7,0.11,741,11.82,1339,590,44.06,43,3.21,121,9.04,130,9.71,309,23.08,146,10.9,1354,21.59,1844,29.41,1840,29.35,1232,19.65,144,10.75,293,21.88,651,48.62,251,18.75,902,67.36,1498,19.69,2137,28.09,2491,32.74,1483,19.49,97,7.24,25,25.77,64,65.98,58,59.79,0,0,1,1.03,370,27.63,83,22.43,222,60,127,34.32,6,1.62,12,3.24,396,29.57,40,10.1,141,35.61,236,59.6,23,5.81,74,18.69,476,35.55,16,3.36,111,23.32,200,42.02,135,28.36,92,19.33,566,42.27,190,14.19,165,12.32,116,8.66,47,3.51,44,3.29,10,0.75,14,1.05,8,0.6,0,0,179,13.37,508,24,0.38,334,5.33,1895,30.22,4017,64.07,97,7.24,370,27.63,396,29.57,476,35.55,166400,165900,167000,5140,2334,102,27,6,1784,28.45,51,0.81,27,0.43,0,0,4408,70.3,550,41.08,51,3.81,0,0,6,0.45,732,54.67,10946632641,451428.9378
209,233,38071,38,ND,North Dakota,71,Ramsey,5747,5016,87.28,731,12.72,3179,63.38,842,26.49,1352,42.53,383,12.05,365,11.48,144,4.53,93,2.93,1837,36.62,1042,56.72,392,21.34,208,11.32,65,3.54,121,6.59,9,0.49,1884,37.56,1744,34.77,591,11.78,430,8.57,265,5.28,102,2.03,1972,86,1.5,726,12.63,1533,26.67,3402,59.2,5.5,6.5,3.9,3701,64.4,89,1.55,300,5.22,739,12.86,406,7.06,512,8.91,3179,2694,84.74,13,0.41,15,0.47,0,0,6,0.19,451,14.19,1837,496,27,76,4.14,234,12.74,691,37.62,322,17.53,18,0.98,242,7.61,630,19.82,1470,46.24,837,26.33,193,10.51,315,17.15,1013,55.14,316,17.2,1329,72.35,435,8.67,945,18.84,2483,49.5,1153,22.99,55,2.99,25,45.45,30,54.55,0,0,0,0,0,0,546,29.72,129,23.63,377,69.05,155,28.39,3,0.55,22,4.03,776,42.24,28,3.61,589,75.9,525,67.65,62,7.99,31,3.99,460,25.04,30,6.52,169,36.74,168,36.52,104,22.61,92,20,921,50.14,496,27,54,2.94,74,4.03,9,0.49,46,2.5,55,2.99,29,1.58,5,0.27,3,0.16,145,7.89,483,0,0,87,2.74,588,18.5,2504,78.77,55,2.99,546,29.72,776,42.24,460,25.04,102400,118000,83100,3916,1076,19,0,5,377,11.86,2,0.06,0,0,0,0,2800,88.08,699,38.05,17,0.93,0,0,5,0.27,1116,60.75,7598716133,479718.5462
210,234,37145,37,NC,North Carolina,145,Person,18183,15383,84.6,2800,15.4,11038,71.75,2760,25,4418,40.03,1882,17.05,1319,11.95,302,2.74,357,3.23,4345,28.25,1453,33.44,1330,30.61,584,13.44,657,15.12,227,5.22,94,2.16,4213,27.39,5748,37.37,2466,16.03,1976,12.85,529,3.44,451,2.93,1975,247,1.36,494,2.72,4273,23.5,13169,72.42,5.7,6,4.8,12445,68.44,263,1.45,887,4.88,334,1.84,163,0.9,4091,22.5,11038,8409,76.18,102,0.92,11,0.1,0,0,0,0,2516,22.79,4345,2054,47.27,112,2.58,734,16.89,304,7,163,3.75,978,22.51,2418,21.91,4405,39.91,3184,28.85,1031,9.34,246,5.66,1509,34.73,2088,48.06,502,11.55,2590,59.61,2664,17.32,5914,38.45,5272,34.27,1533,9.97,129,2.97,10,7.75,119,92.25,55,42.64,0,0,0,0,296,6.81,34,11.49,240,81.08,129,43.58,0,0,12,4.05,1908,43.91,174,9.12,1165,61.06,1109,58.12,191,10.01,193,10.12,2012,46.31,66,3.28,898,44.63,1208,60.04,176,8.75,360,17.89,2467,56.78,821,18.9,215,4.95,36,0.83,76,1.75,80,1.84,43,0.99,35,0.81,0,0,7,0.16,565,13,443,46,0.42,78,0.71,1750,15.85,9164,83.02,129,2.97,296,6.81,1908,43.91,2012,46.31,115500,128200,95300,10294,4844,236,9,0,2865,25.96,26,0.24,0,0,0,0,8147,73.81,1979,45.55,210,4.83,9,0.21,0,0,2147,49.41,1618299025,161020.3581
211,235,20195,20,KS,Kansas,195,Trego,1665,1302,78.2,363,21.8,1004,77.11,231,23.01,537,53.49,79,7.87,69,6.87,67,6.67,21,2.09,298,22.89,140,46.98,76,25.5,28,9.4,25,8.39,29,9.73,0,0,371,28.49,613,47.08,107,8.22,94,7.22,96,7.37,21,1.61,1966,21,1.26,147,8.83,494,29.67,1003,60.24,6.2,6.5,5,1464,87.93,26,1.56,14,0.84,42,2.52,48,2.88,71,4.26,1004,962,95.82,20,1.99,0,0,0,0,0,0,22,2.19,298,224,75.17,6,2.01,14,4.7,17,5.7,37,12.42,0,0,34,3.39,72,7.17,574,57.17,324,32.27,29,9.73,50,16.78,125,41.95,94,31.54,219,73.49,63,4.84,122,9.37,699,53.69,418,32.1,0,0,0,0,0,0,0,0,0,0,0,0,60,20.13,14,23.33,31,51.67,5,8.33,6,10,5,8.33,132,44.3,6,4.55,74,56.06,83,62.88,4,3.03,20,15.15,106,35.57,0,0,61,57.55,52,49.06,0,0,44,41.51,189,63.42,14,4.7,3,1.01,9,3.02,4,1.34,0,0,10,3.36,0,0,0,0,0,0,69,23.15,401,0,0,29,2.89,248,24.7,727,72.41,0,0,60,20.13,132,44.3,106,35.57,86900,102600,81100,1102,198,2,0,0,133,13.25,2,0.2,0,0,0,0,869,86.55,65,21.81,0,0,0,0,0,0,233,78.19,3853979116,248433.804
